network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
147.160.32.0/21,US,US,20224,COLUMBIA-ENERGY-LLC,Columbia Energy L.L.C,columbiarea.coop,NA,United States
147.160.40.0/22,CA,CA,18988,CITYWEST-CORP,City West Cable & Telephone Corp.,cwct.ca,NA,Canada
147.160.128.0/22,US,US,26801,ZITOMEDIA611,"Zito Media, L.P.",zitomedia.com,NA,United States
147.160.132.0/24,US,CA,394229,TELOGIKS,"Juxto, Inc.",juxto.com,NA,Canada
147.160.133.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
147.160.149.0/24,US,US,397860,HIT,HANKINS INFORMATION TECHNOLOGY,hankinstech.com,NA,United States
147.160.192.0/19,US,US,15054,OMEGA-TX,"Northeast Texas Broadband, LLC",360broadband.net,NA,United States
147.160.224.0/20,US,US,22353,TAYLOR-TELECOM,"Taylor Telephone Cooperative, Inc.",taylortel.org,NA,United States
147.160.248.0/23,US,GB,14120,ONEZERO-AS,"oneZero Financial Systems, LLC",onezero.com,EU,United Kingdom
147.161.0.0/23,IL,IL,215156,JCT_SET,Jerusalem College of Technology,cellcom.co.il,AS,Israel
147.161.2.0/24,US,CZ,23470,RELIABLESITE,ReliableSite.Net LLC,reliablesite.net,EU,Czechia
147.161.3.0/24,CA,GB,399486,VIRTUO,12651980 CANADA INC.,virtuo.host,EU,United Kingdom
147.161.4.0/22,US,US,10958,ROYELLCOMMUNICATIONSINC,"Royell Communications, Inc.",royell.net,NA,United States
147.161.16.0/22,NO,NO,207464,VarangerKraftUtvikling,Varanger KraftFiber AS,varanger-kraft.no,EU,Norway
147.161.32.0/19,HK,HK,59371,DNC-AS,Dimension Network & Communication Limited,dimensionet.com,AS,Hong Kong
147.161.64.0/18,ES,ES,35699,ADAMOEU-AS,Adamo Telecom Iberia S.A.,adamo.es,EU,Spain
147.161.128.0/23,US,BR,22616,ZSCALER-SJC1,"ZSCALER, INC.",zscaler.com,SA,Brazil
147.161.130.0/23,CH,AT,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Austria
147.161.132.0/23,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
147.161.134.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.144.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.146.0/23,CH,NO,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Norway
147.161.148.0/23,CH,BE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Belgium
147.161.150.0/23,CH,SE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Sweden
147.161.152.0/23,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
147.161.154.0/23,CH,DK,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Denmark
147.161.156.0/23,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
147.161.158.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.160.0/23,CH,AE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AS,United Arab Emirates
147.161.162.0/23,CH,ZA,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,AF,South Africa
147.161.164.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.166.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.172.0/23,CH,NL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,The Netherlands
147.161.176.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.178.0/23,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
147.161.184.0/23,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
147.161.186.0/23,CH,FI,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Finland
147.161.188.0/23,CH,SE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Sweden
147.161.190.0/23,CH,ES,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Spain
147.161.200.0/23,US,JP,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,Japan
147.161.202.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.204.0/23,US,SG,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,Singapore
147.161.208.0/23,US,AU,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,OC,Australia
147.161.210.0/23,US,JP,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,AS,Japan
147.161.216.0/23,US,NZ,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,OC,New Zealand
147.161.218.0/23,US,AU,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,OC,Australia
147.161.220.0/23,US,AU,53813,ZSCALER-INC,"ZSCALER, INC.",zscaler.com,OC,Australia
147.161.222.0/23,CH,ES,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Spain
147.161.224.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.226.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.232.0/23,CH,FR,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,France
147.161.234.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.236.0/23,CH,GB,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,United Kingdom
147.161.238.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.242.0/23,CH,CH,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Switzerland
147.161.244.0/23,CH,IT,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Italy
147.161.246.0/23,CH,CH,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Switzerland
147.161.248.0/23,CH,PL,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Poland
147.161.250.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.161.252.0/23,CH,CH,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Switzerland
147.161.254.0/23,CH,DE,62044,ZSCALER-EMEA,Zscaler Switzerland GmbH,zscaler.com,EU,Germany
147.162.0.0/15,IT,IT,137,ASGARR,Consortium GARR,garr.it,EU,Italy
147.166.0.0/16,US,US,367,DNIC-ASBLK-00306-00371,United States Department of Defense (DoD),mail.mil,NA,United States
147.171.0.0/16,EU,FR,1942,FR-TIGRE,Renater,,EU,France
147.172.0.0/16,DE,DE,680,DFN,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,dfn.de,EU,Germany
147.173.0.0/16,EU,FR,1942,FR-TIGRE,Renater,,EU,France
147.174.0.0/16,US,US,25968,SELUNET,Southeastern Louisiana University,selu.edu,NA,United States
147.175.0.0/16,SK,SK,2607,SANET,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET,bts.sk,EU,Slovakia
147.176.0.0/16,US,JP,14398,AUTODESK,"Autodesk, Inc.",autodesk.com,AS,Japan
147.177.0.0/16,US,US,243,HARRIS-ATD-AS,"L3Harris Technologies, Inc.",l3harris.com,NA,United States
147.178.8.0/24,US,IN,12257,EMC-AS12257,"Dell, Inc.",dell.com,AS,India
147.180.0.0/16,SE,SE,19399,SLL,Region stockholm,regionstockholm.se,EU,Sweden
147.182.64.0/21,SG,US,137904,BVPL-AS-AP,Black & Veatch (SEA) PTE LTD,bv.com,NA,United States
147.182.72.0/22,SG,SG,137904,BVPL-AS-AP,Black & Veatch (SEA) PTE LTD,bv.com,AS,Singapore
147.182.76.0/24,SG,SG,137904,BVPL-AS-AP,Black & Veatch (SEA) PTE LTD,bv.com,AS,Singapore
147.182.80.0/20,US,US,27555,BV-PUBLIC-ASN,Black & Veatch International Company,bv.com,NA,United States
147.182.128.0/20,US,US,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,NA,United States
147.182.144.0/20,US,CA,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,NA,Canada
147.185.34.0/24,CA,CA,398962,CONTROLD,CONTROLD INC.,controld.com,NA,Canada
147.185.104.0/23,US,US,14291,ANTIETAM,Antietam Broadband,schurz.com,NA,United States
147.185.106.0/24,AE,SE,209043,IPRoyal,IPRoyal Services FZE LLC,iproyal.com,EU,Sweden
147.185.107.0/24,US,IT,401783,TOKALA-COMMUNICATIONS,TOKALA COMMUNICATIONS INC.,tokala-mobile.com,EU,Italy
147.185.144.0/22,US,US,20300,WT-AS1,Woodstock Telephone Company,7sigma.com,NA,United States
147.185.152.0/21,US,US,29852,HONEST,"Honest Networks, LLC",as29852.net,NA,United States
147.185.162.0/23,IT,IT,44092,HALSERVICE,HAL Service SpA,mywic.it,EU,Italy
147.185.169.0/24,PH,PH,4775,GLOBE-TELECOM-AS,"Globe Telecom (GMCR,INC)",globe.com.ph,AS,Philippines
147.185.170.0/23,US,US,62886,OMNITEL,OMNITEL COMMUNICATIONS,netins.net,NA,United States
147.185.172.0/24,IL,IL,12400,PARTNER-AS,Partner Communications Ltd.,partner.co.il,AS,Israel
147.185.175.0/24,CA,CA,852,ASN852,TELUS Communications Inc.,telus.com,NA,Canada
147.185.192.0/23,US,US,14291,ANTIETAM,Antietam Broadband,schurz.com,NA,United States
147.185.197.0/24,DE,DE,213250,ITP-SOLUTIONS,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG,itp-solutions.de,EU,Germany
147.185.206.0/24,HK,TW,214669,STARLIGHT-AS,"STARLIGHT TECH TRADING CO., LIMITED",starshine.cloud,AS,Taiwan
147.185.207.0/24,US,DE,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Germany
147.185.216.0/24,US,US,400238,PIEG-01,PIE&G,pieg.com,NA,United States
147.185.226.0/24,JP,JP,149428,CODE200-AS-AP,"Code200, UAB",code200.global,AS,Japan
147.185.230.0/24,CA,CA,40108,LOGNET,LOGNET,lognet.ca,NA,Canada
147.185.231.0/24,US,US,54459,TGS-1,"TGS Management Company, LLC",tgsmc.com,NA,United States
147.185.237.0/24,IL,DE,205303,Solaredge-ASN2,SOLAREDGE TECHNOLOGIES LTD.,solaredge.com,EU,Germany
147.185.245.0/24,CA,CA,40108,LOGNET,LOGNET,lognet.ca,NA,Canada
147.185.246.0/24,CA,US,28944,TataMedia,TATA Communications (Canada) Ltd.,tatacommunications.com,NA,United States
147.185.247.0/24,CA,IN,28944,TataMedia,TATA Communications (Canada) Ltd.,tatacommunications.com,AS,India
147.185.249.0/24,CA,CA,40108,LOGNET,LOGNET,lognet.ca,NA,Canada
147.185.251.0/24,CA,CA,40108,LOGNET,LOGNET,lognet.ca,NA,Canada
147.185.254.0/24,CA,GB,28944,TataMedia,TATA Communications (Canada) Ltd.,tatacommunications.com,EU,United Kingdom
147.185.255.0/24,CA,US,28944,TataMedia,TATA Communications (Canada) Ltd.,tatacommunications.com,NA,United States
147.186.0.0/16,SE,SE,2799,UNSPECIFIED,Polismyndigheten,polisen.se,EU,Sweden
147.188.0.0/16,GB,GB,786,JANET,Jisc Services Limited,ja.net,EU,United Kingdom
147.189.32.0/23,AU,DE,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,EU,Germany
147.189.34.0/23,AU,US,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,NA,United States
147.189.38.0/24,AU,DE,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,EU,Germany
147.189.39.0/24,AU,US,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,NA,United States
147.189.51.0/24,AU,AU,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,OC,Australia
147.189.52.0/24,AU,US,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,NA,United States
147.189.53.0/24,AU,DE,4749,WISETECHGLOBAL-AU-SYD,WiseTechGlobal Pty Ltd,wisetechglobal.com,EU,Germany
147.189.130.0/24,US,US,18779,EGIHOSTING,EGIHosting,egihosting.com,NA,United States
147.189.131.0/24,US,NL,40676,AS40676,Psychz Networks,psychz.net,EU,The Netherlands
147.189.134.0/24,GB,GB,3170,VELOXSERV,VeloxServ Communications Ltd,veloxserv.co.uk,EU,United Kingdom
147.189.135.0/24,US,US,40676,AS40676,Psychz Networks,psychz.net,NA,United States
147.189.136.0/24,CA,CA,33185,HIVE-DATA-CENTER,Hive Data Center Inc.,hivedatacenter.com,NA,Canada
147.189.137.0/24,US,US,64249,ENDOFFICE,Charles River Operation,endoffice.com,NA,United States
147.189.138.0/24,CA,CA,1100,NUDAY,Nuday Networks Inc.,nuday.com,NA,Canada
147.189.139.0/24,US,US,398779,ACEHOST,"Ace Host, LLC",acehost.com,NA,United States
147.189.140.0/24,US,US,12129,123NET,"123.Net, Inc.",123.net,NA,United States
147.189.141.0/24,GB,GB,3170,VELOXSERV,VeloxServ Communications Ltd,veloxserv.co.uk,EU,United Kingdom
147.189.152.0/23,US,US,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,NA,United States
147.189.156.0/22,GB,GB,43915,TRUESPEED,TrueSpeed Communications Limited,truespeed.com,EU,United Kingdom
147.189.161.0/24,MY,US,212083,EVOXT,Jerng Yue Lee trading as Evoxt Enterprise,evoxt.com,NA,United States
147.189.162.0/24,HU,HU,214226,WEBENLET-AS,Webenlet Kft.,rackforest.net,EU,Hungary
147.189.163.0/24,CH,CH,214815,AMFORC-AS,Amforc AG,amforc.com,EU,Switzerland
147.189.168.0/24,DE,US,206996,zap-hosting,ZAP-Hosting GmbH,zap-hosting.com,NA,United States
147.189.169.0/24,DE,DE,206996,zap-hosting,ZAP-Hosting GmbH,zap-hosting.com,EU,Germany
147.189.173.0/24,DE,DE,206996,zap-hosting,ZAP-Hosting GmbH,zap-hosting.com,EU,Germany
147.189.174.0/24,DE,US,206996,zap-hosting,ZAP-Hosting GmbH,zap-hosting.com,NA,United States
147.189.175.0/24,DE,DE,206996,zap-hosting,ZAP-Hosting GmbH,zap-hosting.com,EU,Germany
147.189.176.0/20,PS,PS,12975,PALTEL-AS,Palestine Telecommunications Company (PALTEL),paltelgroup.ps,AS,Palestinian Territory
147.189.212.0/23,CA,CA,399063,RURALNET,Rural Net,ruralnet.co,NA,Canada
147.189.216.0/21,GR,CH,4601,DNET,Antonios A. Chariton,daknob.net,EU,Switzerland
147.190.224.0/24,DE,DE,8373,DEUBA-NET,Deutsche Bank AG,db.com,EU,Germany
147.190.225.0/24,DE,US,8373,DEUBA-NET,Deutsche Bank AG,db.com,NA,United States
147.191.0.0/16,US,US,7922,COMCAST-7922,"Comcast Cable Communications, LLC",comcast.com,NA,United States
147.192.0.0/16,JP,JP,2527,So-net,Sony Network Communications Inc.,jprs.jp,AS,Japan
147.194.0.0/16,CA,CA,15128,COMWAVE-BGP-01,Comwave Telecom Inc.,comwave.net,NA,Canada
147.196.0.0/16,BE,BE,199541,EUROCONTROL-AS,"EUROCONTROL, the European Organisation for the Safety of Air Navigation",eurocontrol.int,EU,Belgium
147.197.0.0/16,GB,GB,786,JANET,Jisc Services Limited,ja.net,EU,United Kingdom
147.205.0.0/16,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
147.209.0.0/16,AU,AU,17750,ASN-ENERGEX-AP,Energex Limited,energyq.com.au,OC,Australia
147.210.0.0/16,EU,FR,2202,FR-RENATER-REAUMUR,Renater,renater.fr,EU,France
147.211.0.0/16,AU,AU,132029,ASN-TELSTRA-02,Telstra Limited,telstra.net,OC,Australia
147.213.0.0/16,SK,SK,2607,SANET,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET,bts.sk,EU,Slovakia
147.214.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
147.215.0.0/16,EU,FR,2439,FR-REMUS,Renater,univ-eiffel.fr,EU,France
147.220.0.0/16,SE,SE,34576,REGIONSKANE-SE,Skane Lans Landsting,skane.se,EU,Sweden
147.221.0.0/16,US,US,1540,DNIC-ASBLK-01534-01546,"Headquarters, USAISC",mail.mil,NA,United States
147.224.64.0/22,US,US,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,NA,United States
147.224.68.0/22,US,IN,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,AS,India
147.224.128.0/18,US,US,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,NA,United States
147.224.192.0/19,US,US,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,NA,United States
147.224.224.0/20,US,CL,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,SA,Chile
147.224.240.0/20,US,US,31898,ORACLE-BMC-31898,Oracle Corporation,oracle.com,NA,United States
147.232.0.0/16,SK,SK,2607,SANET,Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET,bts.sk,EU,Slovakia
147.233.0.0/16,IL,IL,378,MACHBA-AS,IUCC - Israel InterUniversity Computation Center,iucc.ac.il,AS,Israel
147.234.170.0/24,US,US,5777,RIBBON,"Ribbon Communications Operating Company, Inc.",rbbn.com,NA,United States
147.234.171.0/24,IL,IL,30866,ECI-TELECOM-LTD,ECI Telecom Ltd,ecitele.com,AS,Israel
147.234.174.0/24,IL,IL,30866,ECI-TELECOM-LTD,ECI Telecom Ltd,ecitele.com,AS,Israel
147.234.175.0/24,US,US,5777,RIBBON,"Ribbon Communications Operating Company, Inc.",rbbn.com,NA,United States
147.242.0.0/16,US,US,747,DNIC-AS-00747,"Headquarters, USAISC",mail.mil,NA,United States
147.244.0.0/14,US,US,749,DNIC-AS-00749,United States Department of Defense (DoD),mail.mil,NA,United States
147.249.52.0/24,US,AU,18434,FNIS,"Fidelity National Information Services, Inc.",fisglobal.com,OC,Australia
147.249.53.0/24,US,US,18434,FNIS,"Fidelity National Information Services, Inc.",fisglobal.com,NA,United States
147.250.0.0/16,FR,FR,2200,FR-RENATER,Renater,renater.fr,EU,France
147.251.0.0/16,CZ,CZ,2852,CESNET2,CESNET z.s.p.o.,cesnet.cz,EU,Czechia
147.252.0.0/16,IE,IE,1213,Asiera,ASIERA TECHNOLOGY SERVICES CLG,asiera.ie,EU,Ireland
147.253.0.0/17,CA,CA,5769,VIDEOTRON,Videotron Ltee,videotron.com,NA,Canada
147.253.128.0/18,CA,CA,5769,VIDEOTRON,Videotron Ltee,videotron.com,NA,Canada
147.253.192.0/20,US,US,36701,STETSON-UNIVERSITY,Stetson University,stetson.edu,NA,United States
147.253.224.0/19,US,US,30165,DALTON-UTILITIES-OPTILINK,Dalton Utilities,dutil.com,NA,United States
148.0.0.0/16,DO,DO,6400,Compañía Dominicana de Teléfonos S. A.,Compañía Dominicana de Teléfonos S. A.,claro.com.do,NA,Dominican Republic
148.1.0.0/16,US,US,749,DNIC-AS-00749,United States Department of Defense (DoD),mail.mil,NA,United States
148.2.0.0/16,SE,SE,197425,SAAB-ASN,Saab AB,saabgroup.com,EU,Sweden
148.3.0.0/16,ES,ES,12430,VODAFONE_ES,VODAFONE ESPANA S.A.U.,vodafone.com,EU,Spain
148.4.0.0/16,US,US,6074,LIUNET,Long Island University,liunet.edu,NA,United States
148.5.86.0/24,US,AU,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,OC,Australia
148.5.87.0/24,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
148.6.0.0/16,HU,HU,3314,KFKI-AS,MTA Wigner Fizikai Kutatokozpont,wigner.hu,EU,Hungary
148.7.0.0/16,US,SG,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,AS,Singapore
148.32.0.0/12,US,US,749,DNIC-AS-00749,United States Department of Defense (DoD),mail.mil,NA,United States
148.48.0.0/15,US,US,721,DNIC-ASBLK-00721-00726,United States Department of Defense (DoD),mail.mil,NA,United States
148.51.240.0/20,US,US,12025,IMDC-AS12025,Iron Mountain Data Center,ironmountain.com,NA,United States
148.52.0.0/17,SA,SA,25019,SAUDINETSTC-AS,Saudi Telecom Company JSC,stc.com.sa,AS,Saudi Arabia
148.53.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
148.55.0.0/16,US,US,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,NA,United States
148.56.0.0/16,ES,ES,12430,VODAFONE_ES,VODAFONE ESPANA S.A.U.,vodafone.com,EU,Spain
148.58.0.0/16,US,US,749,DNIC-AS-00749,United States Department of Defense (DoD),mail.mil,NA,United States
148.59.36.0/24,CA,CA,395322,HALTONDC,Halton Datacenter Inc.,haltondc.com,NA,Canada
148.59.37.0/24,US,US,394621,DATAHOLDINGS-414-USA,"Stack41, llc.",dataholdings.com,NA,United States
148.59.38.0/24,US,US,32585,KSCM-AS,"King Street Capital Management, L.P.",kingstreet.com,NA,United States
148.59.39.0/24,CA,CA,54614,CIKTELECOM-CABLE,CIK Telecom INC,ciktel.com,NA,Canada
148.59.46.0/24,CA,CA,16696,ITELNETWORKS,iTel Networks Inc,itel.com,NA,Canada
148.59.47.0/24,US,US,47070,VINEYARDCOLUMBUS,Vineyard Columbus,vineyardcolumbus.org,NA,United States
148.59.56.0/24,US,US,30378,MIRON-CONST-01,"Miron Construction Co., Inc.",miron-construction.com,NA,United States
148.59.58.0/23,US,US,396097,SAIL-INET,"Sail Internet, Inc.",sailinternet.com,NA,United States
148.59.64.0/21,US,US,7029,WINDSTREAM,Windstream Communications LLC,windstream.com,NA,United States
148.59.72.0/24,BR,BR,272432,MAGAZINE LUIZA S/A,MAGAZINE LUIZA S/A,magalu.cloud,SA,Brazil
148.59.73.0/24,US,US,397156,PGEC,RURALBAND,richweb.com,NA,United States
148.59.74.0/24,FR,DE,5511,Opentransit,Orange S.A.,opentransit.net,EU,Germany
148.59.75.0/24,US,US,400505,HARRIS-AS-02,"HARRIS & HARRIS, LTD.",harriscollect.com,NA,United States
148.59.80.0/21,US,US,2015,MSEN-SYSTEM,"Msen, Inc.",msen.com,NA,United States
148.59.90.0/24,US,US,398636,832-COMMUNICATIONS,"832 Communications, LLC",sbaedge.com,NA,United States
148.59.91.0/24,CA,CA,397130,STSAS01,SmartLayer Business Solutions,smartlayer.ca,NA,Canada
148.59.93.0/24,CZ,CZ,47232,ISPAlliance,ISP Alliance a.s.,grapesc.cz,EU,Czechia
148.59.94.0/24,AU,AU,133206,DPL-AS-AP,DGTEK PTY LTD,dgtek.net,OC,Australia
148.59.95.0/24,US,US,398193,GCMCO,"G. C. M. COMPUTERS, INC.",gcmcomputers.com,NA,United States
148.59.112.0/23,US,US,53586,WITTE-1,Wittenberg Telephone Company,cirrinity.net,NA,United States
148.59.118.0/23,CA,CA,32586,NIAGARA-WIRELESS-INTERNET-COMPANY,Niagara Wireless Internet Co.,etw.ca,NA,Canada
148.59.128.0/24,US,CA,33561,LUNAVI-WY,"Lunavi, Inc.",lunavi.com,NA,Canada
148.59.130.0/24,CA,CA,395449,ARCTERYX-NOC-DATACENTER,Arc'teryx Equipment,arcteryx.com,NA,Canada
148.59.131.0/24,US,US,395879,CORPORATE-AS,Identity Group Holdings LLC,identitygroup.com,NA,United States
148.59.134.0/24,CA,CA,912,HUT8-EAST,Hut 8 Mining Corp.,hut8.io,NA,Canada
148.59.135.0/24,US,US,62958,ADT-LLC,ADT LLC,adt.com,NA,United States
148.59.136.0/24,CA,CA,398346,CIRRUS,Micro Logic,projetcirrus.ca,NA,Canada
148.59.137.0/24,US,US,395723,LIGHTSPEEDHOSTING1,LightSpeed Hosting,lightspeedhosting.com,NA,United States
148.59.140.0/24,US,US,395612,MC-ALA-ORG,Montgomery County Commission,montgomerycountyal.gov,NA,United States
148.59.148.0/24,US,US,20388,ETI-FLL1,"Ewart Technologies, Inc.",ewart.net,NA,United States
148.59.149.0/24,CA,CA,29988,RCC-RDC-AS,Rogers Communications Canada Inc.,qudatacentres.com,NA,Canada
148.59.160.0/24,GE,GE,219096,HOSDEX,HOSDEX LLC,hosdex.com,AS,Georgia
148.59.161.0/24,US,US,63048,CONFIRE,Confire JPA,confire.org,NA,United States
148.59.162.0/23,US,US,11071,IW-ASN-11071,InfoWest,infowest.com,NA,United States
148.59.192.0/22,US,US,55039,FATBEAM-AS,"Fatbeam, LLC",fatbeam.com,NA,United States
148.59.222.0/23,US,US,16468,AIRFIBER,AirFiber WISP LLC,airfiber.cc,NA,United States
148.59.224.0/22,US,US,395110,AERODATA,"AeroData, Inc.",garmin.com,NA,United States
148.59.228.0/23,CA,CA,36445,COEXTRO-01,Coextro,coextro.com,NA,Canada
148.59.230.0/23,US,US,393964,HMFB,"High Mountain Farm, LLC",digilib.com,NA,United States
148.59.236.0/22,US,US,16843,CELLTEX-NETWORKS,"Celltex Networks, LLC",isplicity.com,NA,United States
148.59.240.0/23,US,US,14726,CHISHOLMBB,Chisholm Broadband LLC,chisholmbb.com,NA,United States
148.59.244.0/22,US,US,32000,AS32000,Tnet Broadband Internet,tnetbroadband.net,NA,United States
148.59.248.0/21,US,US,19331,TWIN-LAKES,Twin Lakes Telephone Cooperative Corporation,twinlakes.net,NA,United States
148.60.0.0/16,FR,FR,2200,FR-RENATER,Renater,renater.fr,EU,France
148.61.0.0/16,US,US,237,MERIT-AS-14,Merit Network Inc.,merit.edu,NA,United States
148.62.0.0/16,US,US,33070,RMH-14,Rackspace Hosting,,NA,United States
148.63.0.0/16,PT,PT,12353,VODAFONE-PT,Vodafone Portugal - Communicacoes Pessoais S.A.,vodafone.com,EU,Portugal
148.64.48.0/21,US,US,19331,TWIN-LAKES,Twin Lakes Telephone Cooperative Corporation,twinlakes.net,NA,United States
148.64.62.0/23,US,US,64227,CTC-AS2,CONSOLIDATED TELEPHONE COMPANY,goctc.com,NA,United States
148.64.128.0/17,US,US,16811,SAGENET-GTH,SageNet LLC,sagenet.com,NA,United States
