network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
138.113.209.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.214.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.215.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.216.0/24,CA,TW,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Taiwan
138.113.218.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.219.0/24,CA,DE,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,EU,Germany
138.113.220.0/24,CA,MN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Mongolia
138.113.221.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.222.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.223.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.226.0/24,CA,TW,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Taiwan
138.113.227.0/24,CA,AR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Argentina
138.113.228.0/24,CA,CL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Chile
138.113.229.0/24,CA,SA,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Saudi Arabia
138.113.230.0/24,CA,ID,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Indonesia
138.113.231.0/24,CA,TH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Thailand
138.113.232.0/24,CA,BR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Brazil
138.113.234.0/24,CA,BR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,SA,Brazil
138.113.235.0/24,CA,TH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Thailand
138.113.236.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.237.0/24,CA,TW,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Taiwan
138.113.238.0/24,CA,TR,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Turkey
138.113.239.0/24,CA,IN,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,India
138.113.240.0/24,CA,PH,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Philippines
138.113.241.0/24,CA,US,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,NA,United States
138.113.242.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.243.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.245.0/24,CA,HK,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Hong Kong
138.113.246.0/24,CA,SG,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Singapore
138.113.247.0/24,CA,IL,54994,ML-1432-54994,Meteverse Limited.,meteversecloud.com,AS,Israel
138.118.116.0/22,US,BR,40850,AS-UPIX-40850,UPIX NETWORKS INTERNATIONAL LLC,upixnetworks.com,SA,Brazil
138.120.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.124.0.0/24,RU,FI,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Finland
138.124.4.0/24,RU,EE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Estonia
138.124.5.0/24,RU,FI,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Finland
138.124.10.0/24,RU,DE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Germany
138.124.11.0/24,CY,CH,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Switzerland
138.124.12.0/24,CY,CH,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Switzerland
138.124.15.0/24,RU,FI,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Finland
138.124.16.0/24,RU,NL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,The Netherlands
138.124.17.0/24,GB,FI,213887,WAICORE-LTD,WAIcore Ltd,waicore.com,EU,Finland
138.124.18.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.19.0/24,RU,PL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Poland
138.124.20.0/24,RU,PL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Poland
138.124.21.0/24,UA,CH,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Switzerland
138.124.22.0/24,UA,KZ,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.124.23.0/24,UA,GR,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Greece
138.124.26.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.27.0/24,UA,SK,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Slovakia
138.124.28.0/24,GB,DE,213887,WAICORE-LTD,WAIcore Ltd,waicore.com,EU,Germany
138.124.29.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.30.0/24,RU,NL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,The Netherlands
138.124.31.0/24,RU,FR,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,France
138.124.48.0/24,GB,DE,213887,WAICORE-LTD,WAIcore Ltd,waicore.com,EU,Germany
138.124.49.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.52.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.53.0/24,RU,DE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Germany
138.124.54.0/24,RU,DE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Germany
138.124.55.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.58.0/24,RU,FR,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,France
138.124.59.0/24,RU,FI,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Finland
138.124.60.0/24,EE,US,203273,NetCraftersOU,NetCrafters OU,netcrafters.host,NA,United States
138.124.61.0/24,RU,DE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Germany
138.124.63.0/24,GB,LV,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Latvia
138.124.64.0/24,GB,PL,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Poland
138.124.65.0/24,GB,LT,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Lithuania
138.124.66.0/24,GB,DE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Germany
138.124.68.0/24,RU,US,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,NA,United States
138.124.70.0/24,RU,FR,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,France
138.124.71.0/24,RU,SE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Sweden
138.124.72.0/24,RU,PL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Poland
138.124.73.0/24,RU,DE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Germany
138.124.74.0/24,RU,NL,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,The Netherlands
138.124.75.0/24,RU,FI,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Finland
138.124.78.0/24,RU,FR,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,France
138.124.79.0/24,RU,NL,209207,DHOST-AS,Digital Hosting Provider LLC,dhost.su,EU,The Netherlands
138.124.81.0/24,US,FR,198178,INC-PARTNERS-365,365.partners INC,365.hosting,EU,France
138.124.82.0/24,GB,FI,213887,WAICORE-LTD,WAIcore Ltd,waicore.com,EU,Finland
138.124.83.0/24,GB,DE,213887,WAICORE-LTD,WAIcore Ltd,waicore.com,EU,Germany
138.124.84.0/24,RU,SE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Sweden
138.124.88.0/24,RU,FI,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Finland
138.124.89.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.90.0/24,RU,AT,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Austria
138.124.91.0/24,RU,FR,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,France
138.124.92.0/24,RU,FR,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,France
138.124.93.0/24,RU,DE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Germany
138.124.96.0/24,RU,SE,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Sweden
138.124.97.0/24,GB,FI,215590,XORA-AS,DpkgSoft International Limited,xorek.cloud,EU,Finland
138.124.98.0/24,GB,CH,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Switzerland
138.124.99.0/24,RU,FI,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Finland
138.124.100.0/24,GB,EE,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Estonia
138.124.101.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.104.0/24,GB,PL,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Poland
138.124.105.0/24,GB,CH,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Switzerland
138.124.106.0/24,GB,DE,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Germany
138.124.107.0/24,RU,TR,44094,WEBHOST1-AS,Webhost LLC,webhost1.ru,AS,Turkey
138.124.110.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.111.0/24,US,HK,198178,INC-PARTNERS-365,365.partners INC,365.hosting,AS,Hong Kong
138.124.112.0/24,RU,FI,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Finland
138.124.113.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.116.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.117.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.118.0/24,RU,FI,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Finland
138.124.119.0/24,RU,NL,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,The Netherlands
138.124.120.0/24,AE,DE,200661,Nexserve-AS,Nexserve Solutions - FZCO,waicore.com,EU,Germany
138.124.121.0/24,GB,FI,207567,INTEZIONET-AS,Intezio Worldwide Limited,intezio.net,EU,Finland
138.124.123.0/24,EE,US,203273,NetCraftersOU,NetCrafters OU,netcrafters.host,NA,United States
138.124.124.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.125.0/24,RU,GB,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,United Kingdom
138.124.126.0/24,RU,CH,209207,DHOST-AS,Digital Hosting Provider LLC,dhost.su,EU,Switzerland
138.124.127.0/24,RU,SE,210644,AEZA-AS,AEZA GROUP LLC,aeza.ru,EU,Sweden
138.124.144.0/22,IN,PH,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,AS,Philippines
138.124.179.0/24,EU,CH,2578,AS2578,AS2578,,EU,Switzerland
138.124.182.0/24,RU,LV,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,Latvia
138.124.185.0/24,RU,GB,39238,OKBPROGRESS,OKB PROGRESS LLC,okbprogress.ru,EU,United Kingdom
138.124.186.0/24,GB,DE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Germany
138.124.188.0/22,GB,SE,200675,HYDRO66,NORTHERN DATA SERVICES (UK) LIMITED,hydro66.com,EU,Sweden
138.124.216.0/23,CH,DE,61098,exoscale,Akenes SA,exoscale.ch,EU,Germany
138.124.220.0/22,CH,AT,61098,exoscale,Akenes SA,exoscale.ch,EU,Austria
138.124.240.0/24,GB,DE,206134,NEKO-AS,NEKOBYTE INTERNATIONAL LIMITED,it-garage.pro,EU,Germany
138.124.241.0/24,GB,FI,206134,NEKO-AS,NEKOBYTE INTERNATIONAL LIMITED,it-garage.pro,EU,Finland
138.124.244.0/24,GB,FI,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Finland
138.124.246.0/24,GB,GR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Greece
138.124.247.0/24,GB,HR,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Croatia
138.124.249.0/24,GB,BE,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Belgium
138.124.250.0/24,GB,CH,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,Switzerland
138.124.251.0/24,RU,FR,41745,FORTIS-AS,Baykov Ilya Sergeevich,fortis.host,EU,France
138.124.252.0/24,GB,MK,215540,GCS-AS,GLOBAL CONNECTIVITY SOLUTIONS LLP,globconnex.com,EU,North Macedonia
138.128.145.0/24,LT,AT,133944,Trafficforce-Internet-Services,"trafficforce, UAB",trafficforce.lt,EU,Austria
138.128.148.0/24,LT,DE,202044,Getechbrothers-Internet,"Getechbrothers, MB",getechbrothers.com,EU,Germany
138.128.159.0/24,JP,AU,149428,CODE200-AS-AP,"Code200, UAB",code200.global,OC,Australia
138.128.192.0/20,CA,US,25820,IT7NET,IT7 Networks Inc,sioru.com,NA,United States
138.128.208.0/21,CA,US,25820,IT7NET,IT7 Networks Inc,sioru.com,NA,United States
138.128.216.0/22,CA,NL,25820,IT7NET,IT7 Networks Inc,sioru.com,EU,The Netherlands
138.128.220.0/22,CA,US,25820,IT7NET,IT7 Networks Inc,sioru.com,NA,United States
138.128.250.0/24,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.128.251.0/24,US,AU,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,OC,Australia
138.185.208.0/22,BQ,US,28104,Eutel N.V.,Eutel N.V.,eutelnv.com,NA,United States
138.186.20.0/22,PA,CO,52468,UFINET PANAMA S.A.,UFINET PANAMA S.A.,ufinet.com,SA,Colombia
138.186.140.0/24,AR,MX,263812,SONDATECH S.A.S.,SONDATECH S.A.S.,ipxon.com,NA,Mexico
138.186.141.0/24,AR,CO,263812,SONDATECH S.A.S.,SONDATECH S.A.S.,ipxon.com,SA,Colombia
138.186.142.0/24,AR,PA,263812,SONDATECH S.A.S.,SONDATECH S.A.S.,ipxon.com,NA,Panama
138.186.143.0/24,AR,PE,263812,SONDATECH S.A.S.,SONDATECH S.A.S.,ipxon.com,SA,Peru
138.186.209.0/24,SR,CA,27775,Telecommunicationcompany Suriname - TeleSur,Telecommunicationcompany Suriname - TeleSur,telesur.sr,NA,Canada
138.186.210.0/24,SR,CA,27775,Telecommunicationcompany Suriname - TeleSur,Telecommunicationcompany Suriname - TeleSur,telesur.sr,NA,Canada
138.197.160.0/20,US,CA,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,NA,Canada
138.197.176.0/20,US,DE,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,Germany
138.198.0.0/16,JP,GB,9466,UUNET-JP-AP,Verizon Japan Limited,uu.net,EU,United Kingdom
138.199.2.0/23,GB,US,60068,CDN77,Datacamp Limited,cdn77.com,NA,United States
138.199.4.0/23,GB,BR,60068,CDN77,Datacamp Limited,cdn77.com,SA,Brazil
138.199.6.0/24,GB,CH,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Switzerland
138.199.7.0/24,GB,NL,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,The Netherlands
138.199.14.0/23,GB,FR,60068,CDN77,Datacamp Limited,cdn77.com,EU,France
138.199.16.0/24,GB,FR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,France
138.199.17.0/24,GB,PL,60068,CDN77,Datacamp Limited,cdn77.com,EU,Poland
138.199.18.0/23,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
138.199.20.0/24,GB,CH,60068,CDN77,Datacamp Limited,cdn77.com,EU,Switzerland
138.199.21.0/24,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
138.199.22.0/23,GB,JP,60068,CDN77,Datacamp Limited,cdn77.com,AS,Japan
138.199.24.0/23,GB,SG,60068,CDN77,Datacamp Limited,cdn77.com,AS,Singapore
138.199.26.0/23,GB,FR,60068,CDN77,Datacamp Limited,cdn77.com,EU,France
138.199.32.0/24,GB,US,60068,CDN77,Datacamp Limited,cdn77.com,NA,United States
138.199.33.0/24,GB,AU,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,OC,Australia
138.199.34.0/24,GB,SK,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Slovakia
138.199.35.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
138.199.36.0/23,GB,DE,60068,CDN77,Datacamp Limited,cdn77.com,EU,Germany
138.199.38.0/24,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
138.199.39.0/24,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
138.199.44.0/23,GB,IT,60068,CDN77,Datacamp Limited,cdn77.com,EU,Italy
138.199.46.0/24,GB,SG,60068,CDN77,Datacamp Limited,cdn77.com,AS,Singapore
138.199.47.0/24,GB,FR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,France
138.199.48.0/24,GB,CA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,Canada
138.199.50.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
138.199.52.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
138.199.53.0/24,GB,RO,60068,CDN77,Datacamp Limited,cdn77.com,EU,Romania
138.199.54.0/24,GB,IT,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Italy
138.199.55.0/24,GB,SE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Sweden
138.199.56.0/24,GB,CZ,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Czechia
138.199.57.0/24,GB,CA,60068,CDN77,Datacamp Limited,cdn77.com,NA,Canada
138.199.58.0/24,GB,BR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,SA,Brazil
138.199.59.0/24,GB,PL,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Poland
138.199.62.0/24,GB,HK,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Hong Kong
138.203.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.204.14.0/24,GB,BR,41095,IPTP,IPTP LTD,iptp.net,SA,Brazil
138.204.15.0/24,PE,BO,263681,IPTP NETWORKS S.A.C.,IPTP NETWORKS S.A.C.,iptp.net,SA,Bolivia
138.206.248.0/24,CH,AU,10100,UBSGROUPAG-AS-AP,UBS Group AG,ubs.com,OC,Australia
138.213.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.219.12.0/22,HN,SV,27729,Globalnet.hn,Globalnet.hn,globalnet.hn,NA,El Salvador
138.219.172.0/22,HN,US,263735,"SOCIEDAD BUENA HOSTING, S.A.","SOCIEDAD BUENA HOSTING, S.A.",buenahosting.com,NA,United States
138.222.64.0/24,CH,SA,214849,SA-1,Hitachi Energy Holdings Ltd,hitachienergy.com,AS,Saudi Arabia
138.222.66.0/24,CH,SA,214849,SA-1,Hitachi Energy Holdings Ltd,hitachienergy.com,AS,Saudi Arabia
138.226.220.0/24,BG,NL,207728,Virterion,EUROHOSTER Ltd.,virterion.com,EU,The Netherlands
138.226.234.0/24,US,RU,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,EU,Russia
138.226.235.0/24,RU,FI,209165,imjust-as,Alferova Elena Viktorovna,imjusthosting.xyz,EU,Finland
138.226.239.0/24,US,VU,213474,HOMELINE-AS,HomeLine Broadband LLC,whitelabel.sh,OC,Vanuatu
138.226.250.0/23,PL,NL,43641,Sollutium-NL,SOLLUTIUM EU Sp z.o.o.,sollutium.com,EU,The Netherlands
138.229.97.0/24,US,ES,64267,AS-SPRIOUS,Sprious LLC,sprious.com,EU,Spain
138.229.105.0/24,US,CA,64267,AS-SPRIOUS,Sprious LLC,sprious.com,NA,Canada
138.231.0.0/16,EU,FR,2269,FR-U-PARISSUD-ORSAY,Renater,,EU,France
138.239.0.0/16,US,SG,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,AS,Singapore
138.242.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
138.249.6.0/24,PL,MY,43641,Sollutium-NL,SOLLUTIUM EU Sp z.o.o.,sollutium.com,AS,Malaysia
138.249.8.0/24,TR,DE,48207,GLBBULUTTEKNOLOJISI-AS,GLB Bulut Teknolojisi Limited Sirketi,yandex.com,EU,Germany
138.249.11.0/24,NL,DE,215224,NOVOSERVE-CUSTOMERS-AS,NovoServe B.V.,novoserve.com,EU,Germany
138.249.17.0/24,DE,RS,205634,PF,Prime Formation GmbH,as205634.net,EU,Serbia
138.249.21.0/24,US,CR,13335,CLOUDFLARENET,"Cloudflare, Inc.",cloudflare.com,NA,Costa Rica
138.249.24.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.25.0/24,GB,AR,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,SA,Argentina
138.249.26.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.27.0/24,RU,NL,211270,VEZARYS-AS,Golitsyn Valeriy Valerevich,vezarys.online,EU,The Netherlands
138.249.28.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.32.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.33.0/24,GB,PL,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Poland
138.249.34.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.35.0/24,GB,BD,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,AS,Bangladesh
138.249.37.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
138.249.38.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.40.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.41.0/24,GB,PT,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Portugal
138.249.42.0/24,GB,RU,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,EU,Russia
138.249.43.0/24,GB,PK,201002,PebbleHost-Customers,PebbleHost Ltd,pebblehost.com,AS,Pakistan
138.249.46.0/24,UA,KR,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,South Korea
138.249.47.0/24,UA,TJ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Tajikistan
138.249.51.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.52.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.54.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.55.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.56.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
138.249.57.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.61.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.62.0/24,UA,TJ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Tajikistan
138.249.63.0/24,UA,KR,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,South Korea
138.249.75.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
138.249.76.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.77.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.78.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.79.0/24,UA,TJ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Tajikistan
138.249.81.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.84.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.85.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.86.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.87.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.88.0/24,UA,DE,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Germany
138.249.89.0/24,UA,KZ,48031,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,Kazakhstan
138.249.90.0/24,CY,EE,44559,ITHOSTLINE,IT HOSTLINE LTD,ithostline.com,EU,Estonia
